158.69,15870,100011,-0.0518,0.0055,0.01195,-0.0739,68,74,88,87,15.1,15.8,18.1,18,41,54,53,49
158.7,15871,100011,-0.0649,-0.0204,0.01195,-0.0437,80,126,116,105,16.5,20.4,20.5,19.6,28,55,23,78
158.71,15872,100011,-0.0464,-0.0204,0.01195,-0.0409,106,142,94,109,18.9,21.5,18.6,19.9,28,76,29,76
158.72,15873,100011,-0.0389,-0.0204,0.012,-0.0861,90,98,65,73,17.5,18.2,15.4,16.4,67,10,10,26
158.73,15874,100011,-0.0048,-0.0204,0.01195,-0.0706,64,89,86,76,14.5,17.4,17.9,16.8,33,13,12,71
158.74,15875,100011,-0.0572,-0.0204,0.01195,-0.0319,115,87,58,121,19.6,17.2,14.4,20.8,61,11,21,76
158.75,15876,100011,-0.0338,-0.02,0.01195,-0.0216,60,72,98,65,14,15.6,19,15.4,61,49,34,52
158.76,15877,100011,-0.0162,-0.0204,0.01195,-0.0246,65,106,110,69,14.7,18.9,20,15.9,22,56,36,55
158.77,15878,100011,-0.0536,-0.0204,0.01195,-0.0819,101,56,68,68,18.5,13.4,15.8,15.8,32,34,14,48
158.78,15879,100011,-0.0095,-0.0204,0.01195,-0.0429,88,89,78,88,17.3,17.4,17,18.1,55,55,28,44
158.79,15880,100011,-0.0718,-0.0204,0.01195,-0.0215,59,93,97,81,13.8,17.8,18.9,17.3,3,33,16,38
158.8,15881,100011,0.0363,-0.0204,0.01195,-0.0043,95,84,66,122,18,16.9,15.6,20.9,48,28,29,78
158.81,15882,100011,-0.0636,-0.0204,0.01195,-0.0291,76,89,120,90,16,17.4,20.8,18.3,16,59,38,82
158.82,15883,100011,-0.0188,-0.0204,0.0003,-0.0158,117,100,113,104,19.8,18.4,20.2,19.5,69,27,53,81
158.83,15884,100011,-0.0327,-0.0463,-0.0057,-0.0169,121,110,96,105,20.1,19.2,18.8,19.6,49,62,31,82
158.84,15885,100011,0.0003,-0.0349,-0.0023,-0.0211,104,137,147,91,18.8,21.2,22.5,18.4,56,68,80,63
158.85,15886,100011,-0.0057,-0.0369,-0.0002,-0.0053,155,173,169,134,22.2,23.2,23.7,21.7,80,93,88,85
158.86,15887,100011,-0.0023,-0.0389,-0.0002,-0.0001,170,153,156,128,23,22.1,23,21.3,80,84,84,86
158.87,15888,100011,-0.0311,-0.0276,-0.0002,-0.02,132,108,103,135,20.8,19.1,19.4,21.8,70,28,14,89
158.88,15889,100011,-0.0226,-0.0276,-0.0002,-0.018,154,150,131,137,22.2,21.9,21.5,21.9,76,93,35,91
158.89,15890,100011,0.0062,-0.0162,-0.0002,-0.0284,148,116,99,92,21.8,19.7,19.1,18.4,50,40,36,82
158.9,15891,100011,-0.0754,-0.0406,-0.0002,-0.0115,92,96,124,115,17.7,18.1,21,20.4,6,46,47,82
158.91,15892,100011,-0.0604,-0.0053,-0.0002,-0.0225,135,132,89,107,21,20.8,18.2,19.8,68,74,21,80
158.92,15893,100011,-0.0492,0.03,-0.0002,-0.0217,89,147,103,86,17.4,21.8,19.4,17.9,40,77,39,78
158.93,15894,100011,-0.0389,0.0551,-0.0002,-0.03,75,122,87,74,15.9,20.1,18,16.6,23,68,19,62
158.94,15895,100011,0.0558,0.0802,-0.0002,-0.0383,62,81,68,66,14.3,16.6,15.8,15.6,28,75,16,45
158.95,15896,100011,0.0253,0.0059,-0.0002,-0.0244,69,73,73,61,15.2,15.7,16.4,14.9,29,44,41,47
158.96,15897,100011,0.0003,-0.0683,-0.0002,-0.0273,108,156,115,33,19.1,22.3,20.4,9.5,53,73,43,52
158.97,15898,100011,0.0045,-0.0683,-0.0002,0.0111,104,144,91,57,18.8,21.6,18.4,14.3,25,94,25,23
158.98,15899,100011,-0.0402,-0.0683,-0.0002,-0.0226,115,79,93,66,19.6,16.4,18.5,15.6,44,64,31,61
158.99,15900,100011,-0.0374,-0.0826,-0.0002,-0.0177,104,99,74,72,18.8,18.3,16.6,16.3,31,66,33,75
159,15901,100011,-0.0391,-0.0762,-0.0002,-0.0142,58,85,100,69,13.7,17,19.2,15.9,48,47,19,53
159.01,15902,100011,-0.0464,-0.0762,-0.0002,-0.0017,107,128,104,61,19,20.6,19.5,14.9,53,81,19,55
159.02,15903,100011,-0.0199,-0.0762,-0.0002,-0.0169,74,120,68,65,15.8,20,15.8,15.4,38,60,21,42
159.03,15904,100011,-0.0145,-0.0762,-0.0002,0.0246,99,87,64,58,18.3,17.2,15.3,14.4,77,47,11,62
159.04,15905,100011,-0.0283,-0.0762,-0.0002,-0.0231,95,91,99,102,18,17.6,19.1,19.3,11,51,39,77
159.05,15906,100011,-0.0577,-0.0762,-0.0002,-0.0267,97,104,62,73,18.2,18.8,15,16.4,24,55,40,61
159.06,15907,100011,-0.0107,-0.0762,-0.0002,-0.0645,69,76,79,57,15.2,16,17.1,14.3,61,34,32,7
159.07,15908,100011,0.0494,-0.0762,-0.0002,-0.0146,81,75,78,70,16.6,15.9,17,16.1,22,3,16,20
159.08,15909,100011,0.0098,-0.076,-0.0002,-0.0359,111,100,72,95,19.3,18.4,16.3,18.7,24,59,13,86
159.09,15910,100011,-0.0057,-0.0762,-0.0002,-0.0209,95,69,72,82,18,15.2,16.3,17.4,54,38,28,61
159.1,15911,100011,-0.0836,-0.0762,-0.0002,-0.0299,92,67,71,96,17.7,14.9,16.2,18.8,40,63,24,84
159.11,15912,100011,-0.0498,-0.076,0,-0.0076,99,79,100,81,18.3,16.4,19.2,17.3,50,35,25,73
159.12,15913,100011,-0.0055,-0.0762,-0.0002,-0.0348,74,78,76,57,15.8,16.3,16.8,14.3,47,68,20,72
159.13,15914,100011,-0.0693,-0.0762,-0.0002,-0.0687,56,52,54,45,13.4,12.7,13.8,12.2,72,17,4,37
159.14,15915,100011,-0.0225,-0.076,-0.0002,-0.0259,50,74,68,52,12.4,15.8,15.8,13.5,61,50,40,48
159.15,15916,100011,0.0045,-0.0762,-0.0002,-0.0509,77,70,95,89,16.1,15.3,18.7,18.2,61,32,16,81
159.16,15917,100011,0.013,-0.0762,0,-0.0389,79,59,81,75,16.4,13.8,17.3,16.7,47,51,6,65
159.17,15918,100011,0.0044,-0.0697,-0.0002,0.008,73,106,101,81,15.7,18.9,19.3,17.3,34,63,53,63
159.18,15919,100011,0.0281,-0.0486,-0.0002,-0.0148,63,85,49,77,14.4,17,13,16.9,22,36,47,50
159.19,15920,100011,-0.0114,-0.0305,-0.0002,-0.0261,59,81,128,65,13.8,16.6,21.3,15.4,59,71,14,64
159.2,15921,100011,-0.0195,-0.03,0,-0.0236,148,141,127,106,21.8,21.4,21.2,19.7,53,76,17,83
159.21,15922,100011,0.045,-0.0305,-0.0002,-0.0101,156,96,62,78,22.3,18.1,15,17,67,58,34,69
159.22,15923,100011,-0.0091,-0.0305,0.0019,-0.0484,72,58,55,52,15.6,13.7,14,13.5,57,37,24,34
159.23,15924,100011,-0.0418,-0.0124,-0.00715,-0.0126,56,82,111,57,13.4,16.7,20.1,14.3,29,60,61,63
159.24,15925,100011,0.0019,0.014,-0.00715,0.0102,90,131,130,84,17.5,20.8,21.5,17.7,40,58,84,66
159.25,15926,100011,-0.0141,0.0405,-0.00715,-0.0137,141,115,91,89,21.4,19.6,18.4,18.2,77,84,25,72
159.26,15927,100011,-0.0008,0.0142,-0.00715,0.0153,143,88,93,103,21.5,17.3,18.5,19.4,42,56,39,82
159.27,15928,100011,-0.0464,0.0142,-0.012,0.0146,112,124,125,129,19.4,20.3,21.1,21.4,62,70,13,89
159.28,15929,100011,-0.0444,0.0142,-0.0162,0.01,91,75,63,101,17.6,15.9,15.2,19.3,56,36,54,77
159.29,15930,100011,0.0144,-0.012,-0.0179,0.0217,79,77,51,75,16.4,16.1,13.3,16.7,28,30,47,9
159.3,15931,100011,-0.0162,-0.0224,-0.00935,-0.0191,117,88,147,95,19.8,17.3,22.5,18.7,55,65,76,79
159.31,15932,100011,-0.0179,-0.0224,-0.00935,-0.0221,170,169,172,141,23,23,23.9,22.2,95,96,93,95
159.32,15933,100011,-0.0466,-0.0224,-0.00935,-0.0287,162,142,120,112,22.6,21.5,20.8,20.2,90,63,26,73
159.33,15934,100011,-0.0669,-0.0224,-0.00935,-0.0195,133,115,75,97,20.9,19.6,16.7,18.9,71,46,44,81
159.34,15935,100011,-0.032,-0.0224,-0.00935,-0.033,125,89,101,122,20.4,17.4,19.3,20.9,37,67,17,90
159.35,15936,100011,-0.0519,-0.0327,-0.00935,-0.0267,110,75,72,85,19.2,15.9,16.3,17.8,68,56,12,49
159.36,15937,100011,-0.0143,-0.0349,-0.00935,-0.0255,94,85,87,71,17.9,17,18,16.2,37,43,36,42
159.37,15938,100011,-0.0492,-0.0349,-0.00935,-0.0224,98,123,105,72,18.2,20.2,19.6,16.3,64,71,22,59
159.38,15939,100011,-0.0243,-0.0349,-0.00935,-0.0247,96,94,89,92,18.1,17.9,18.2,18.4,54,52,4,56
159.39,15940,100011,-0.0523,-0.0349,-0.00935,-0.0027,89,70,76,109,17.4,15.3,16.8,19.9,48,19,12,77
159.4,15941,100011,-0.0501,-0.0349,-0.00935,-0.0244,84,74,69,101,16.9,15.8,15.9,19.3,10,17,33,59
159.41,15942,100011,-0.0025,-0.0349,-0.00935,-0.006,98,78,102,77,18.2,16.3,19.3,16.9,56,50,46,67
159.42,15943,100011,-0.006,-0.0349,-0.00935,0.0084,56,91,125,70,13.4,17.6,21.1,16.1,53,14,34,60
159.43,15944,100011,0.0244,-0.0349,-0.00935,-0.0598,103,78,63,60,18.7,16.3,15.2,14.7,70,8,43,54
159.44,15945,100011,0.0534,-0.0349,-0.00935,-0.0374,117,87,102,82,19.8,17.2,19.3,17.4,15,50,45,72
159.45,15946,100011,-0.0656,-0.0349,-0.00935,0.0101,81,71,84,69,16.6,15.4,17.7,15.9,27,15,19,43
159.46,15947,100011,-0.0789,-0.0349,-0.00935,-0.0337,115,80,104,104,19.6,16.5,19.5,19.5,48,51,19,74
159.47,15948,100011,-0.0286,-0.0372,-0.00935,-0.0522,127,94,94,96,20.5,17.9,18.6,18.8,49,69,18,80
159.48,15949,100011,-0.0208,-0.0085,-0.00935,-0.0316,87,133,100,82,17.2,20.9,19.2,17.4,72,64,31,77
159.49,15950,100011,-0.0245,-0.0508,-0.00935,-0.0219,141,139,122,88,21.4,21.3,20.9,18.1,69,77,58,72
159.5,15951,100011,-0.0072,-0.0508,-0.00935,-0.0163,144,133,128,137,21.6,20.9,21.3,21.9,80,89,30,86
159.51,15952,100011,0.0114,-0.0508,-0.00935,-0.0281,130,76,83,75,20.7,16,17.6,16.7,66,50,21,44
159.52,15953,100011,-0.0264,-0.0508,-0.00935,-0.0307,105,68,74,77,18.8,15.1,16.6,16.9,41,38,22,65
159.53,15954,100011,-0.0371,-0.093,-0.00935,-0.0444,71,72,80,91,15.4,15.6,17.2,18.4,25,52,34,55
159.54,15955,100011,-0.0367,-0.0498,-0.00935,-0.0128,80,79,100,98,16.5,16.4,19.2,19,65,55,29,53
159.55,15956,100011,-0.0296,-0.0498,-0.00935,-0.0046,88,153,120,85,17.3,22.1,20.8,17.8,50,85,31,52
159.56,15957,100011,-0.0192,-0.0498,-0.00935,-0.0146,109,95,101,109,19.2,18,19.3,19.9,53,56,22,76
159.57,15958,100011,-0.0007,-0.0067,-0.0008,-0.0185,127,87,101,115,20.5,17.2,19.3,20.4,84,49,59,72
159.58,15959,100011,-0.0074,-0.037,-0.00715,-0.0291,102,102,136,103,18.6,18.6,21.8,19.4,58,46,44,82
159.59,15960,100011,-0.0008,-0.0188,-0.00715,0.0087,107,174,162,116,19,23.2,23.4,20.5,65,91,93,75
159.6,15961,100011,0.0112,-0.0188,-0.00715,0.0074,166,167,134,111,22.8,22.9,21.7,20.1,91,95,62,84
159.61,15962,100011,-0.0492,-0.0188,-0.00715,0.0148,178,134,71,68,23.4,21,16.2,15.8,94,68,32,61
159.62,15963,100011,-0.0461,-0.0188,-0.00715,-0.0203,105,78,69,54,18.8,16.3,15.9,13.8,19,59,33,76
159.63,15964,100011,-0.0137,-0.0188,-0.007,-0.0348,97,138,96,99,18.2,21.2,18.8,19.1,34,49,44,61
159.64,15965,100011,0.0232,-0.0188,-0.007,-0.0322,117,102,70,88,19.8,18.6,16.1,18.1,76,60,9,84
159.65,15966,100011,-0.086,-0.019,-0.00715,-0.0413,81,103,51,79,16.6,18.7,13.3,17.1,40,14,9,68
159.66,15967,100011,-0.05,-0.0188,-0.00715,-0.0339,63,68,54,58,14.4,15.1,13.8,14.4,64,40,27,62
159.67,15968,100011,0.0349,-0.0188,-0.00715,0.0352,65,44,67,53,14.7,11.3,15.7,13.7,21,17,27,19
159.68,15969,100011,-0.0163,-0.0188,-0.00715,-0.0246,81,74,98,59,16.6,15.8,19,14.6,11,34,31,50
159.69,15970,100011,0.0042,-0.0188,-0.00715,-0.0229,133,122,89,54,20.9,20.1,18.2,13.8,46,55,21,45
159.7,15971,100011,-0.0507,-0.019,-0.00715,-0.0329,104,82,84,111,18.8,16.7,17.7,20.1,26,50,28,77
159.71,15972,100011,0.043,-0.019,-0.00715,-0.0273,118,112,86,91,19.9,19.4,17.9,18.4,54,60,14,66
159.72,15973,100011,0.0267,-0.019,-0.00715,0.0437,75,63,71,85,15.9,14.4,16.2,17.8,11,6,31,25
159.73,15974,100011,-0.0071,-0.0188,-0.00715,0.0405,72,62,81,63,15.6,14.3,17.3,15.2,30,12,18,38
159.74,15975,100011,-0.0227,-0.0188,-0.00715,0.0155,62,62,72,58,14.3,14.3,16.3,14.4,44,27,37,28
159.75,15976,100011,-0.0097,-0.0188,-0.00715,0.0011,64,87,77,62,14.5,17.2,16.9,15,46,52,23,35
159.76,15977,100011,-0.0169,-0.0188,-0.00715,-0.0131,94,140,118,69,17.9,21.3,20.6,15.9,79,66,27,44
159.77,15978,100011,0.0435,-0.0188,-0.00715,-0.0326,120,80,62,70,20,16.5,15,16.1,60,45,23,69
159.78,15979,100011,-0.0222,-0.0188,-0.00715,-0.072,87,76,93,74,17.2,16,18.5,16.6,39,39,59,34
159.79,15980,100011,-0.0543,-0.0188,-0.00715,-0.0616,90,107,112,134,17.5,19,20.2,21.7,41,32,35,88
159.8,15981,100011,-0.0946,-0.0006,-0.0135,-0.0429,104,92,70,97,18.8,17.7,16.1,18.9,49,60,49,55
159.81,15982,100011,0.0064,-0.0305,-0.0079,-0.0295,93,82,112,94,17.8,16.7,20.2,18.6,45,38,53,74
159.82,15983,100011,-0.0135,-0.0045,-0.0079,-0.0188,138,171,173,124,21.2,23.1,23.9,21,80,95,96,93
159.83,15984,100011,-0.0191,-0.0045,-0.0079,-0.0156,160,148,143,88,22.5,21.8,22.3,18.1,72,78,68,53
159.84,15985,100011,0.0164,0.0215,-0.0023,-0.0301,135,108,74,65,21,19.1,16.6,15.4,53,49,3,56
159.85,15986,100011,0.0408,0.0123,-0.0013,0.0161,60,78,86,54,14,16.3,17.9,13.8,47,14,7,63
159.86,15987,100011,-0.0023,-0.0036,0.01445,0.0014,64,114,144,66,14.5,19.6,22.3,15.6,48,77,81,65
159.87,15988,100011,-0.0013,-0.0296,0.01445,-0.0111,131,170,162,105,20.8,23,23.4,19.6,79,97,80,84
159.88,15989,100011,-0.0013,-0.0296,0.01445,-0.0124,140,116,78,85,21.3,19.7,17,17.8,60,77,11,74
159.89,15990,100011,-0.0009,-0.0296,0.01445,-0.0176,68,118,80,103,15.1,19.9,17.2,19.4,42,39,12,86
159.9,15991,100011,-0.0003,-0.0296,0.01445,-0.0477,75,89,68,69,15.9,17.4,15.8,15.9,56,52,22,61
159.91,15992,100011,-0.0307,-0.0296,0.01445,-0.0312,68,112,78,65,15.1,19.4,17,15.4,30,31,39,40
159.92,15993,100011,-0.0167,-0.0296,0.01445,-0.0196,75,74,95,117,15.9,15.8,18.7,20.5,46,32,32,88
159.93,15994,100011,-0.0266,-0.0296,0.01445,-0.0371,142,124,97,92,21.5,20.3,18.9,18.4,55,59,19,84
159.94,15995,100011,-0.024,-0.0296,0.01445,-0.0378,91,86,86,62,17.6,17.1,17.9,15,27,48,21,50
159.95,15996,100011,0.0008,-0.0296,0.01445,-0.0244,99,104,96,73,18.3,18.8,18.8,16.4,47,61,51,63
159.96,15997,100011,-0.0025,-0.0555,0.01445,-0.0055,86,97,85,60,17.1,18.2,17.8,14.7,53,57,55,37
159.97,15998,100011,0.0032,-0.0336,0.01445,-0.0014,73,85,88,64,15.7,17,18.1,15.3,32,54,33,52
159.98,15999,100011,-0.0067,-0.0336,0.01445,-0.0085,113,107,118,90,19.5,19,20.6,18.3,60,71,37,75
159.99,16000,100011,-0.0416,-0.0336,0.01445,-0.006,112,103,82,64,19.4,18.7,17.4,15.3,36,53,18,36
160,16001,100011,0.0042,-0.0336,0.01445,-0.0193,76,84,101,92,16,16.9,19.3,18.4,43,53,38,78
160.01,16002,100011,-0.0228,-0.0118,0.01445,-0.0208,115,119,117,117,19.6,19.9,20.5,20.5,44,61,49,86
160.02,16003,100011,-0.0207,0.0371,0.01445,-0.0309,112,96,72,87,19.4,18.1,16.3,18,47,65,36,41
160.03,16004,100011,-0.1153,0.0371,0.01445,-0.0068,65,127,101,104,14.7,20.5,19.3,19.5,15,70,18,88
160.04,16005,100011,0.0089,0.0371,0.014,-0.0057,111,115,127,96,19.3,19.6,21.2,18.8,23,60,47,60
160.05,16006,100011,0.0271,0.0371,0.01445,-0.0122,138,82,74,87,21.2,16.7,16.6,18,78,67,16,43
160.06,16007,100011,0.0168,0.0371,0.01445,0.004,60,74,56,77,14,15.8,14.1,16.9,22,26,36,43
160.07,16008,100011,0.0402,0.0371,0.01445,0.0115,80,82,100,72,16.5,16.7,19.2,16.3,54,43,55,51
160.08,16009,100011,0.0092,0.041,0.014,0.0112,70,163,116,62,15.3,22.7,20.5,15,55,52,17,55
160.09,16010,100011,-0.0246,0.041,0.014,0.0414,59,102,64,93,13.8,18.6,15.3,18.5,62,7,25,50
160.1,16011,100011,-0.0078,0.041,0.014,0.0315,54,67,55,61,13.1,14.9,14,14.9,50,31,33,74
160.11,16012,100011,-0.0043,0.041,0.014,-0.0181,65,58,56,65,14.7,13.7,14.1,15.4,43,70,38,48
160.12,16013,100011,0.0128,0.0441,0.01445,-0.0003,76,66,47,60,16,14.8,12.6,14.7,45,22,40,19
160.13,16014,100011,0.009,0.0441,0.01445,-0.0548,67,64,54,42,14.9,14.5,13.8,11.6,27,13,8,8
160.14,16015,100011,0.0065,0.0441,0.01445,-0.0436,50,72,71,57,12.4,15.6,16.2,14.3,52,35,25,46
160.15,16016,100011,-0.0352,0.0022,0.01445,-0.0279,100,89,93,104,18.4,17.4,18.5,19.5,49,36,11,80
160.16,16017,100011,-0.0258,0.0176,0.01445,-0.0476,74,95,73,96,15.8,18,16.4,18.8,28,68,27,75
160.17,16018,100011,-0.0487,0.0176,0.01445,-0.0485,64,115,100,84,14.5,19.6,19.2,17.7,13,71,40,51
160.18,16019,100011,0.0022,0.0176,0.01445,-0.0248,91,95,117,92,17.6,18,20.5,18.4,38,46,53,66
160.19,16020,100011,-0.0088,0.0176,0.01445,-0.0114,123,75,75,66,20.2,15.9,16.7,15.6,50,44,40,53
160.2,16021,100011,-0.0565,0.0176,0.01445,-0.0344,73,77,104,76,15.7,16.1,19.5,16.8,10,29,29,69
160.21,16022,100011,-0.0244,0.0176,0.01445,-0.0307,95,87,117,72,18,17.2,20.5,16.3,74,49,36,64
160.22,16023,100011,-0.0287,0.0176,0.01445,-0.0275,67,77,105,83,14.9,16.1,19.6,17.6,27,24,16,59
160.23,16024,100011,0.0092,0.0176,0.01445,-0.033,97,84,107,124,18.2,16.9,19.8,21,60,30,15,91
160.24,16025,100011,-0.1015,0.0176,0.01445,-0.0305,93,77,99,73,17.8,16.1,19.1,16.4,42,46,19,66
160.25,16026,100011,-0.0454,0.0176,0.01445,-0.0456,105,112,115,119,18.8,19.4,20.4,20.7,69,61,36,77
160.26,16027,100011,-0.0864,0.025,0.014,-0.0627,112,102,71,81,19.4,18.6,16.2,17.3,48,57,51,55
160.27,16028,100011,-0.041,0.033,0.01445,-0.0518,97,103,88,93,18.2,18.7,18.1,18.5,44,52,19,63
160.28,16029,100011,-0.1104,0.0276,0.01445,0.0338,79,63,59,84,16.4,14.4,14.6,17.7,50,12,18,61
160.29,16030,100011,-0.0406,0.0276,0.01445,-0.0355,120,130,113,126,20,20.7,20.2,21.2,83,82,43,84
160.3,16031,100011,-0.0376,0.0276,0.01445,-0.0381,70,83,74,106,15.3,16.8,16.6,19.7,46,46,29,74
160.31,16032,100011,-0.0342,0.025,0.014,-0.0354,80,128,124,110,16.5,20.6,21,20,57,60,35,73
160.32,16033,100011,0.0126,0.0222,0.01445,-0.0701,119,94,82,77,19.9,17.9,17.4,16.9,58,25,7,47
160.33,16034,100011,-0.0529,0.0125,0.01445,-0.0479,80,62,61,90,16.5,14.3,14.9,18.3,60,32,37,47
160.34,16035,100011,-0.0661,0.0125,0.01445,-0.0494,53,128,115,89,12.9,20.6,20.4,18.2,41,73,58,73
160.35,16036,100011,-0.0326,0.0125,0.01445,-0.0533,128,118,104,97,20.6,19.9,19.5,18.9,48,60,11,66
160.36,16037,100011,-0.0504,0.0125,0.01445,-0.0284,109,102,137,85,19.2,18.6,21.9,17.8,27,63,61,35
160.37,16038,100011,-0.039,0.0125,0.01445,-0.0464,80,133,80,81,16.5,20.9,17.2,17.3,60,53,37,30
160.38,16039,100011,-0.0276,0.0125,0.01445,-0.0364,47,87,104,71,11.9,17.2,19.5,16.2,12,30,21,65
160.39,16040,100011,-0.0278,0.0125,0.01445,-0.0519,74,101,93,64,15.8,18.5,18.5,15.3,60,48,42,39
160.4,16041,100011,-0.0417,0.012,0.01445,-0.0378,108,82,95,100,19.1,16.7,18.7,19.2,74,16,31,66
160.41,16042,100011,-0.0667,0.012,0.01445,-0.0495,141,138,131,132,21.4,21.2,21.5,21.6,70,41,38,93
160.42,16043,100011,-0.0978,0.0125,0.01445,-0.0562,140,65,68,105,21.3,14.7,15.8,19.6,61,21,68,63
160.43,16044,100011,-0.0648,0.0125,0.01445,-0.0529,79,60,79,83,16.4,14,17.1,17.6,44,18,45,46
160.44,16045,100011,-0.0193,0.0125,0.01445,-0.03,71,94,86,85,15.4,17.9,17.9,17.8,69,56,32,65
160.45,16046,100011,0.0097,0.0125,0.01445,-0.0312,120,75,106,83,20,15.9,19.7,17.6,77,25,36,72
160.46,16047,100011,-0.02,0.0125,0.01445,-0.0315,78,107,103,138,16.3,19,19.4,22,72,56,36,93
160.47,16048,100011,-0.0261,0.0125,0.01445,-0.036,98,107,86,111,18.2,19,17.9,20.1,26,62,61,77
160.48,16049,100011,-0.067,0.0028,0.01445,-0.0212,85,69,84,71,17,15.2,17.7,16.2,27,40,14,60
160.49,16050,100011,0.034,-0.0135,0.01445,-0.0398,122,73,67,77,20.1,15.7,15.7,16.9,51,53,10,72
160.5,16051,100011,0.0087,-0.0135,0.01445,-0.0236,80,77,87,105,16.5,16.1,18,19.6,60,76,54,87
160.51,16052,100011,0.0024,-0.0135,0.01445,0.0016,56,122,73,67,13.4,20.1,16.4,15.7,39,66,35,6
160.52,16053,100011,-0.0747,-0.0298,0.01445,-0.0401,73,123,71,68,15.7,20.2,16.2,15.8,21,45,39,30
160.53,16054,100011,-0.0394,-0.0313,0.01445,-0.0319,99,83,83,88,18.3,16.8,17.6,18.1,39,8,26,57
160.54,16055,100011,-0.0215,-0.015,0.014,-0.0184,126,141,135,106,20.4,21.4,21.8,19.7,68,75,48,85
160.55,16056,100011,0.0019,0.0006,0.014,-0.016,150,125,68,87,21.9,20.4,15.8,18,89,82,27,61
160.56,16057,100011,-0.0048,0.001,0.01445,0.0307,117,58,48,66,19.8,13.7,12.8,15.6,72,18,38,21
160.57,16058,100011,-0.0446,0.0006,0.01445,-0.042,86,71,47,58,17.1,15.4,12.6,14.4,60,23,46,63
160.58,16059,100011,-0.0291,0.0006,0.01445,-0.017,86,62,79,77,17.1,14.3,17.1,16.9,43,41,18,29
160.59,16060,100011,-0.0351,0.0006,0.01445,-0.0188,112,87,69,70,19.4,17.2,15.9,16.1,58,32,25,74
160.6,16061,100011,-0.0024,0.0006,0.01445,-0.0216,82,121,97,85,16.7,20.1,18.9,17.8,27,66,34,71
160.61,16062,100011,0.034,0.0006,0.01445,-0.0037,68,123,94,84,15.1,20.2,18.6,17.7,33,69,33,72
160.62,16063,100011,0.0603,0.0006,0.01445,-0.0033,55,78,67,60,13.2,16.3,15.7,14.7,45,45,21,40
160.63,16064,100011,-0.0354,0.0006,0.01445,-0.0129,74,77,64,65,15.8,16.1,15.3,15.4,42,41,6,48
160.64,16065,100011,0.0365,0.0006,0.014,0.0071,68,74,70,85,15.1,15.8,16.1,17.8,50,42,20,68
160.65,16066,100011,0.0728,0.001,0.014,-0.015,75,110,82,105,15.9,19.2,17.4,19.6,52,23,13,88
160.66,16067,100011,-0.1109,0.0006,0.01445,-0.0168,76,69,54,74,16,15.2,13.8,16.6,53,22,61,46
160.67,16068,100011,-0.0609,0.0326,0.01445,-0.0419,77,47,60,52,16.1,11.9,14.7,13.5,81,26,14,70
160.68,16069,100011,-0.0136,-0.003,0.01445,0.0134,107,103,159,87,19,18.7,23.2,18,42,51,66,67
160.69,16070,100011,-0.008,-0.003,0.01445,0.0082,163,151,103,121,22.7,22,19.4,20.8,93,86,37,83
160.7,16071,100011,0.0023,-0.003,0.01445,0.0242,117,132,100,111,19.8,20.8,19.2,20.1,61,45,30,67
160.71,16072,100011,0.0358,-0.0385,0.01445,0.0172,113,96,114,107,19.5,18.1,20.3,19.8,47,22,39,68
160.72,16073,100011,0.0039,-0.0148,0.01445,0.018,105,68,76,81,18.8,15.1,16.8,17.3,60,49,16,67
160.73,16074,100011,0.0173,-0.0148,0.014,0.0066,74,111,99,88,15.8,19.3,19.1,18.1,13,73,45,48
160.74,16075,100011,-0.0221,-0.0148,0.01445,0.004,77,136,64,99,16.1,21.1,15.3,19.1,12,56,32,72
160.75,16076,100011,0.0192,-0.0148,0.01445,0.003,83,99,59,64,16.8,18.3,14.6,15.3,46,32,32,70
160.76,16077,100011,0.0121,-0.0148,0.01445,0.0058,57,100,82,73,13.5,18.4,17.4,16.4,35,65,20,39
160.77,16078,100011,-0.0059,0.0089,0.0302,0.0255,76,73,81,83,16,15.7,17.3,17.6,27,48,7,76
160.78,16079,100011,0.0215,0.015,0.0146,0.0191,114,83,112,116,19.6,16.8,20.2,20.5,56,58,42,79
160.79,16080,100011,0.0302,0.0238,0.0146,0.0204,132,142,154,91,20.8,21.5,22.9,18.4,64,79,77,73
160.8,16081,100011,0.0148,0.0238,0.0146,0.0106,160,157,122,135,22.5,22.3,20.9,21.8,94,70,49,91
160.81,16082,100011,0.0401,0.0326,0.0146,0.0091,122,89,88,76,20.1,17.4,18.1,16.8,63,46,26,61
160.82,16083,100011,-0.0121,0.0298,0.0146,0.0178,92,82,79,86,17.7,16.7,17.1,17.9,20,62,15,58
160.83,16084,100011,0.02,0.0298,0.015,0.0012,88,128,80,72,17.3,20.6,17.2,16.3,44,77,38,47
160.84,16085,100011,-0.0912,0.03,0.0146,-0.0149,64,105,66,86,14.5,18.8,15.6,17.9,32,46,35,55
160.85,16086,100011,0.0499,0.0298,-0.001,0.0164,82,68,58,92,16.7,15.1,14.4,18.4,67,45,21,77
160.86,16087,100011,0.0493,0.0271,-0.015,0.0281,84,63,88,124,16.9,14.4,18.1,21,53,40,55,81
160.87,16088,100011,-0.001,0.0274,-0.013,-0.0128,147,131,169,137,21.8,20.8,23.7,21.9,82,58,90,92
160.88,16089,100011,-0.015,0.0274,-0.01055,-0.0184,177,176,154,96,23.4,23.3,22.9,18.8,97,98,80,88
